question,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
What are the three main toppings of an American Pizza?,"Pepperoni, sausage, and bell peppers.",1,"Pepperoni, sausage, bell peppers.",1,"MozzarellaTopping, PeperoniSausageTopping, TomatoTopping",1,"An American Pizza typically has the following three main toppings: Pepperoni, Sausage, and Bacon.",1,"Based on the provided ontology, there are no specific toppings listed for American Pizza. However, if we infer from common knowledge and the structure of the ontology, an American Pizza typically includes:
1. Pepperoni
2. Mushrooms
3. On",1,"MozzarellaTopping, Onions, PeperonataTopping",1
What is the spiciness of a Pepperoni Topping Pizzas?,Not spicy.,1,Not typically spicy.,1,Medium,1,The spiciness of a Pepperoni Topping Pizza is not specified in the ontology.,1,"The spiciness of a Pepperoni Topping is not specified directly in the ontology. However, based on the provided information, a Pepperoni Topping does not have any spiciness associated with it.",1,The spiciness of a Pepperoni Topping Pizza is not specified in the ontology provided.,1
Is a MargheritaPizza a VegetarianPizza?,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,Yes.,1,Yes.,1,No.,1,No.,1
What distinguishes Italian pizza toppings from American pizza toppings?,"Italian pizza typically uses fewer toppings, focusing on fresh ingredients like mozzarella, basil, tomatoes, and olives. American pizza often has more toppings, including pepperoni, bell peppers, onions, and various cheeses.",1,"Italian pizza typically uses fewer, simpler toppings such as fresh mozzarella, San Marzano tomatoes, basil, and olive oil, while American pizza often features more layered toppings including sausages, bell peppers, onions, and bell peppers.",1,"Italian pizza toppings typically consist of simple, traditional ingredients like mozzarella, tomatoes, olives, garlic, and various herbs such as rosemary, while American pizza toppings are often more varied and can include a wider range of meats, cheeses, and innovative",1,"Italian pizza toppings typically include tomato sauce, mozzarella cheese, and a variety of fresh herbs and vegetables like basil, oregano, and artichokes, while American pizza toppings often include more processed cheeses, meats, and saucy ingredients.",1,"Italian pizza toppings are typically mild to medium in spiciness, while American pizza toppings can be spicier and include a wider variety of toppings including meats and cheeses not commonly found on traditional Italian pizzas.",1,"Italian pizza toppings are often simpler, focusing on fresh ingredients like tomatoes, basil, mozzarella, and olives, while American pizza toppings tend to include more varied and sometimes spicier options.",1
What is a hot and spicy herb commonly used as a pizza topping?,Red chili flakes,1,Red pepper flakes,1,Jalapeño Pepper,1,Jalapeno Pepper,1,Jalapeno Pepper,1,Cayenne pepper,1
What is a mild and meaty pizza topping?,Pepperoni,1,Pepperoni,1,A mild and meaty pizza topping is a topping that is both classified as mild in spiciness and as a meat topping.,1,PeperoniSausageTopping,1,CoberturaDeCogumelo,1,A mild and meaty pizza topping is PeperoniSausageTopping.,1
Which is a spicy vegetarian pizza?,Pepperoni and sausage pizza.,1,Pepperoni and jalapeño pizza.,1,SloppyGiuseppe,1,"There is no specific pizza labeled as ""spicy vegetarian"" in the ontology provided. However, a pizza can be considered spicy vegetarian if it has only vegetarian toppings and at least one spicy topping.",1,SpicyTopping,1,"There is no individual defined as a ""spicy vegetarian pizza"" in the provided ontology. However, a pizza can be considered spicy if it has a spicy topping, and it can be vegetarian if it has only vegetarian toppings.",1
What are the two types of tomato toppings used in pizza?,Fresh tomatoes and tomato sauce.,1,Fresh and canned tomatoes.,1,"SlicedTomatoTopping, SundriedTomatoTopping",1,"SlicedTomatoTopping, TomatoTopping",1,"SlicedTomatoTopping, TomatoTopping",1,"SlicedTomatoTopping, TomatoTopping",1
Which types of cheese pizzas are typically prepared with a maximum of one topping?,Margarita pizza.,1,Margarita pizza.,1,"Caprina, Capricciosa, Margherita, Four Seasons, Veneziana",1,"Margherita, Napoletana",1,"MozzarellaTopping, ParmesanTopping",1,Cheesey Pizza typically prepared with a maximum of one topping.,1
"Which are incompatible toppings? (e.g., meat + vegetarian)",Beef + tofu,1,Pepperoni + Vegan cheese,1,"PrawnsTopping, MixedSeafoodTopping, ChickenTopping, HamTopping, PeperoniSausageTopping, HotSpicedBeefTopping",1,"AnchoviesTopping, Capricciosa, Caprina, MeatTopping, MeatyPizza, MozzerellaTopping, PeperoniSausageTopping, PeperonataTopping, PepperTopping, Parmesan",1,"MozzarellaTopping, VegetarianTopping",1,"CheeseTopping, FruitTopping, HerbSpiceTopping, NutTopping, OliveTopping, OnionTopping, PepperTopping, PetitPoisTopping, PineKernels, PizzaTopping, PolloAdAstra",1
