id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,Tomato and Mozzarella.,1,"A Margherita Pizza has the following common toppings: MuzzarellaTopping,, TomatoTopping.",1,"A Margherita Pizza has the following toppings: 
1. AnchoviesTopping 
2. Artichoke Topping 
3. Capricciosa 
4. Caper Topping 
5. HotSpiced Beef Topping 
",1,The common toppings of a Margherita Pizza are Moxzarella and Tomatoes.,1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,1,Yes.,1,"No, a FourCheesePizza is not considered a VegetarianPizza because it has cheese topping.",1,"No, FourCheesePizza is not considered a VegetarianPizza.",1,"A FourCheeses Pizza is a type of pizza that is considered to be a Vegetarian Pizza. This is because it has at least four toppings from FourCheeses Topping and it does not have fish topping. 

# Class: <pizza.owl",1,"No, a FourCheesePizza is not considered a VegetarianPizza. According to the Pizza Ontology, a FourCheesePizza is a type of CheeseyPizza, which is a subclass of Pizza, and it has FourCheesesT",1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapeños, banana peppers, and hot sauce.",1,"Jalapeños, pepperoni, and hot sausage.",1,HotAndSpicyPizza is not defined in the provided Pizza Ontology.,1,A pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness hot.,1,"A Hot and Spicy Pizza is a pizza that has at least one topping that is both a SpicyTopping and has spiciness hot. 

# Class: <pizza.owl#HotAndSpicyPizza > 
A pizza that has at",1,"According to the provided Pizza Ontology, a pizza is classified as a HotAndSpicyPizza if it has at least one topping that is both a PizzaTopping and has spiciness Hot.",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,Pizzas 1 and 3.,1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- Quattro Formaggi with added mushrooms
- Funghi 
- Mushroom and Mozzarella Deluxe",1,Mushroom and Quattro Formaggi.,1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are:
- American
- AmericanHot
- ArtichokeTopping
- AsparagusTopping
- Cajun
- CaperTopping
- Capricciosa",1,"# Question: Which pizzas contain both Mushroom Topping and Mozzarella Topping > 

# Individual: <pizza.owl#American> 
# Individual: <pizza.owl#AmericanHot> 

# Individual: <pizza.owl#CaperTopping>",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are: 
- MUSHROOM 
- FOURSEASONS 
- NAPOLITANA 
- MARGHERITA 
- GIARDINIERA 
- CAPRIC",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,No,1,Yes.,1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes,",1,"Yes, <pizza.owl#American> <pizza.owl#AmericanHot> 
Disjoint Classes(<pizza.owl#American> <pizza.owl# AmericanHot>), 
Disjoint Classes(<pizza.owl#American > <pizza.owl#AmericanHot>",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions. The disjoint restrictions in the ontology are between classes, not between individuals or properties. For example, the disjoint restriction between HamTopping and HerbSp",1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,A thick crust or a lot of heavy toppings.,1,"Toppings with high moisture content, such as excessive sauce, wet vegetables, or high-water-content meats.",1,A pizza is incompatible with a ThinAndCrispyBase if it has a base that is not ThinAndCrispy.,1,A pizza is incompatible with a ThinAndCrispyBase if it has a DeepPanBase.,1,"A pizza that has a Thin And Crispy Base is not a pizza that is compatible with a Thin And Crispy Base.

# Individual: <pizza.owl#France> (<pizza.owl#France>)

Class Assertion (owl: Thing <",1,"A pizza is incompatible with a ThinAndCrispyBase if it has a topping that is not compatible with the base. For example, a pizza with a SpicyTopping is incompatible with a ThinAndCrispyBase because SpicyT",1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño peppers.,1,Jalapeño peppers.,1,RocketTopping,1,The topping that is classified as both spicy and vegetarian is <pizza.owl#SpinachTopping>.,1,"A spicy topping is a topping that has spiciness hot, and a vegetarian topping is a topping that has spiciness medium and a vegetarian topping. 

# Class: <pizza.owl#VegetarianPizzaEquivalent1 > (Pizza Veget",1,"According to the provided Pizza Ontology, the toppings that are classified as both spicy and vegetarian are:

1. ArtichokeTopping 
2. AsparagusTopping 
3. CaperTopping 
4. GarlicTopping 
5",1
8,Which pizzas are defined to contain exactly two toppings?,CARD,Double topping pizzas.,1,"Quattro formaggi is not one, but a ""two-topping"" example is a Capricciosa's variation, the ""Quattro Stagioni without the fourth topping"" is not one, but a classic example is the ""Marin",1,Margherita and Quattro Formaggi are defined to contain exactly two toppings.,1,"Pizzas that are defined to contain exactly two toppings are: 
- American 
- AmericanHot 
- ArtichokeTopping 
- AsparagusTopping 
- CaperTopping 
- Capricciosa 
- Caprina 
-",1,"# Class: <pizza.owl#American> (Americana)

AnnotationAssertion(rdfs:label <pizza.owl#American> ""Americana""@pt)
SubClassOf(<pizza.owl#American > <pizza.owl#CheeseyPizza >)
",1,"The pizzas that are defined to contain exactly two toppings are:

*   AmericanHot
*   FourSeasons 

These pizzas are defined to contain exactly two toppings.",1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, examples include Roasted Vegetable Pizza and Mushroom and Spinach Pizza.",1,"No, American pizzas have meat toppings, (Peperoni Sausage, and Ham), so they cannot be VegetarianPizzas.",1,"No, there are no pizzas that are both AmericanPizza and VegetarianPizza.",1,"# Step 1: <pizza.owl#American> 
# Step 2: <pizza.owl#VegetarianPizza> 

# Step 3: <pizza.owl#AmericanHot> 
# Step 4: <pizza.owl#Ve",1,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza.",1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"None, since every topping can be paired with CheeseTopping.",1,"None, as CheeseTopping is a subset of all pizza toppings and can be combined with any other topping.",1,FishTopping and MeatTopping are disjoint with CheeseTopping.,1,"The toppings that are disjoint with CheeseTopping are AnchoveiesTopping,ArtichokeTopping,AsparagusTopping,CajunSpiceTopping0,CaperTopping0Cajun0Capricciosa",1,"The following toppings are disjoint with CheeseTopping: <pizza.owl#CajunSpiceTopping>, <pizza.owl#CheeseyPizza >, <pizza.owl#CheeseyVegetarianTopping>, <pizza.owl#Ve",1,"The toppings that are disjoint with CheeseTopping are: 

* ChickenTopping 
* DeepPanBase 
* FishTopping 
* FourCheesesTopping 
* FourSeasons 
* Fruiting 
* FruttiDiM",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,Yes.,1,"Yes, a QuattroFormaggiPizza is classified as a CheesePizza because it has FourCheesesTopping and TomatoTopping.",1,"No, a QuattroFormaggi Pizza is not classified as a CheesePizza.",1,"A Quattro Formaggi Pizza is a type of pizza that has at least  a topping of QuattroFormaggi, which is a type of Cheese Pizza. This type of pizza is defined as a Quattro Formaggi Pizza. 

# Class:",1,"No, a QuattroFormaggiPizza is not classified as a CheesePizza. According to the Pizza Ontology, a CheesePizza is defined as a pizza that has at least one cheese topping, and a QuattroFormaggiPizza is defined as a",1
