id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil, olive oil.",1,"Tomato sauce, mozzarella cheese, fresh basil, olive oil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, fresh basil, olive oil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1,"Tomato sauce, mozzarella cheese, and fresh basil.",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a Four Cheese Pizza is considered a Vegetarian Pizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1,"Yes, a FourCheesePizza is considered a VegetarianPizza.",1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, spicy sausage, jalapeños, red pepper flakes, and hot banana peppers.",1,"Toppings that make a pizza classified as a HotAndSpicyPizza include hot peppers, spicy sausage, jalapeños, chili flakes, and hot sauce.",1,"Pepperoni, spicy sausage, jalapeños, red pepper flakes, and hot banana peppers.",1,"Toppings that make a pizza classified as a HotAndSpicyPizza typically include spicy sausage, jalapeño peppers, red pepper flakes, and hot banana peppers.",1,"Toppings that make a pizza classified as a HotAndSpicyPizza typically include spicy pepperoni, jalapeño peppers, red pepper flakes, and hot sausage.",1,"Pepperoni, jalapeños, spicy sausage, red pepper flakes, and hot banana peppers.",1,"Pepperoni, spicy sausage, jalapeños, and red pepper flakes.",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"The pizzas that contain both MushroomTopping and MozzarellaTopping are the ones specifically listed with these toppings in their ingredient list. Without a specific menu or list of pizzas, it's not possible to name exact pizzas. However, commonly, a """,1,"Pizzas that contain both MushroomTopping and MozzarellaTopping include the Classic Mushroom Pizza, the Deluxe Veggie Pizza, and the Rustic Forest Pizza.",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are the Margherita with Mushrooms, the Funghi, and the Quattro Formaggi with Mushrooms.",1,"Pizzas that contain both MushroomTopping and MozzarellaTopping are those specifically listed or described as having both these toppings. Without a specific menu or list, it's not possible to name exact pizzas. However, typically, a ""Mushroom",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are the Margherita with Mushrooms, the Funghi, and the Quattro Formaggi with Mushrooms.",1,"The pizzas that contain both MushroomTopping and MozzarellaTopping are the Mushroom and Mozzarella Pizza, and the Deluxe Pizza.",1,The Margherita with Mushrooms and the Classic Mushroom pizzas.,1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions.",1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust or if its toppings are too heavy or wet, leading to a soggy base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, chewy crust or if the toppings are too heavy or wet, leading to a soggy base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust or if its toppings are too heavy or wet, leading to a soggy base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer dough to support heavy or moist toppings, as these can make a thin base soggy and less appealing.",1,"A pizza is incompatible with a ThinAndCrispyBase if it has too much sauce, cheese, or toppings, as these can overwhelm the thin base and make it soggy or difficult to cook evenly.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thick, soft crust or if its toppings are too heavy or wet, leading to a soggy base.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires a thicker, softer dough to support heavy or moist toppings without becoming soggy or breaking.",1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño peppers,1,Spicy peppers,1,"Spicy peppers, such as jalapeños or serranos.",1,Spicy tofu,1,Jalapeño peppers,1,Jalapeño peppers,1,Jalapeño peppers,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,"No specific pizzas are universally defined to contain exactly two toppings. Pizza toppings can vary widely based on regional preferences, restaurant menus, and personal choices.",1,"No standard pizza is defined by having exactly two toppings. Pizzas can have any number of toppings, from none (a plain cheese pizza) to many, depending on the recipe or customer preference.",1,No specific pizzas are universally defined to contain exactly two toppings. Pizza varieties can have any number of toppings based on preference or recipe.,1,No specific pizzas are universally defined to contain exactly two toppings. Pizza varieties can have any number of toppings based on preference and recipe.,1,No specific pizzas are universally defined to contain exactly two toppings. Pizza varieties can have any number of toppings based on preference and recipe.,1,No specific pizzas are universally defined to contain exactly two toppings. Pizza varieties can have any number of toppings based on recipe or preference.,1,"No specific pizzas are universally defined to contain exactly two toppings. Pizza toppings can vary widely based on regional preferences, restaurant menus, and personal choices.",1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a pizza with vegetables like bell peppers, onions, and mushrooms.",1,"Yes, there are pizzas that are both American-style and vegetarian. These typically feature a thick crust and toppings like mozzarella cheese, bell peppers, onions, mushrooms, and olives.",1,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a cheese pizza without meat toppings.",1,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a cheese pizza with no meat toppings.",1,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as cheese pizza or veggie pizza.",1,"Yes, there are pizzas that are both American Pizza and Vegetarian Pizza, such as cheese pizza or veggie pizza.",1,"Yes, there are pizzas that are both AmericanPizza and VegetarianPizza, such as a Margherita pizza or a cheese pizza without meat toppings.",1
10,Which toppings are disjoint with CheeseTopping?,DISJ,"VeggieTopping, MeatTopping, FruitTopping",1,"MeatTopping, VeggieTopping, SeafoodTopping, FruitTopping, DessertTopping",1,"VeggieTopping, MeatTopping, FruitTopping",1,"PepperoniTopping, MushroomTopping, OnionTopping, BaconTopping",1,"PepperoniTopping, MushroomTopping, OnionTopping, BaconTopping",1,"PepperoniTopping, VeggieTopping, MeatTopping",1,"PepperoniTopping, VeggieTopping, MeatTopping",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese.",1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza because it features four different types of cheese.",1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Pepperoni, sausage, bacon, onions, peppers, mushrooms, and extra cheese.",1,"Pepperoni, sausage, bacon, onions, green peppers, mushrooms, and extra cheese.",1,"The SloppyGiuseppePizza typically includes toppings such as meatballs, ricotta cheese, mozzarella cheese, and a blend of Italian herbs.",1,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, green bell pepper, and jalapeño.",1,"Pepperoni, sausage, bacon, mozzarella cheese, red onion, bell peppers, and jalapeños.",1,"Pepperoni, sausage, mushrooms, onions, green peppers, and extra cheese.",1,"The SloppyGiuseppePizza typically includes toppings such as meatballs, ricotta cheese, mozzarella cheese, and a red sauce.",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A VegetarianPizza contains no meat, only vegetables, cheese, and other non-meat toppings, while a NonVegetarianPizza includes one or more types of meat.",1,"A Vegetarian Pizza contains only vegetables and no meat, while a Non-Vegetarian Pizza includes one or more types of meat.",1,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes one or more types of meat.",1,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes at least one type of meat.",1,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes one or more types of meat.",1,"A VegetarianPizza contains no meat, while a NonVegetarianPizza includes at least one type of meat.",1,"A VegetarianPizza contains only plant-based ingredients and cheese, while a NonVegetarianPizza includes meat or seafood in addition to plant-based ingredients and cheese.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,"Pizzas that are specifically described or marketed as having a Deep Pan base, typically characterized by a thick crust that rises above the toppings, forming a deep well for the sauce and cheese.",1,"Pizzas defined to have a Deep Pan Base are typically those prepared in a deep-dish style, characterized by a thick crust that rises higher up the sides of the pan, creating a deeper profile for the toppings. This style is most famously associated with",1,"Pizzas that are specifically made with a thick, hearty crust designed to hold a lot of toppings without getting soggy are defined to have a DeepPanBase.",1,"Pizzas that are specifically described or labeled as having a Deep Pan base, typically characterized by a thick, raised edge crust designed to hold more toppings and provide a breadier texture.",1,"Pizzas that are specifically made with a thicker, deeper base are defined to have a DeepPanBase. This includes various styles such as Chicago-style deep-dish pizza.",1,"Pizzas that are specifically described or marketed as having a deep pan base, typically characterized by a thick, risen crust that is cooked in a deep, round pan, creating a higher profile for the pizza.",1,Pizzas that are specifically described or labeled as having a Deep Pan base or crust.,1
15,What type of base is used in a SoHoPizza?,IND,The base used in a SoHoPizza is typically a thin crust.,1,"SoHoPizza typically uses a thin, crispy base for their pizzas.",1,The base used in a SoHoPizza is typically a thin crust.,1,The base used in a SoHoPizza is typically a thin crust.,1,The base used in a SoHoPizza is typically a thin crust.,1,The base used in a SoHoPizza is typically a thin crust.,1,The base used in a SoHoPizza is typically a thin crust.,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1,"Yes, a pizza can have both PrawnTopping and ChickenTopping.",1
17,What is the minimum number of toppings on a SupremePizza?,CARD,"The minimum number of toppings on a Supreme Pizza typically includes at least four different toppings, which commonly are pepperoni, sausage, mushrooms, and green peppers. However, the exact number can vary by pizzeria.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least four different toppings, which usually consist of pepperoni, sausage, bell peppers, and onions. However, the exact combination can vary by pizzeria.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least five different toppings, which commonly are pepperoni, sausage, bacon, mushrooms, and green peppers. However, the exact number can vary by pizzeria.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least five different toppings, which usually consist of pepperoni, sausage, bacon, mushrooms, and green peppers. However, this can vary by pizzeria.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least five different toppings, which usually consist of pepperoni, sausage, bacon, mushrooms, and green peppers.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least five standard toppings, which usually consist of pepperoni, sausage, bacon, mushrooms, and green peppers.",1,"The minimum number of toppings on a Supreme Pizza typically includes at least four toppings, which usually are pepperoni, sausage, mushrooms, and green peppers.",1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables, cheese, and sometimes olives or artichokes, but no meat.",1,"Yes, Veneziana Pizza is suitable for vegetarians as it typically contains vegetables and cheese but no meat.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables, cheese, and sometimes eggs, but no meat.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables and cheese but no meat. However, vegetarians should check the specific ingredients used by the pizzeria to ensure there are no non-vegetarian ingredients.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables, cheese, and sometimes olives or artichokes, but no meat.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables and cheese but no meat.",1,"Yes, Veneziana Pizza is typically suitable for vegetarians as it usually contains vegetables, cheese, and sometimes eggs, but no meat.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"Mediterranean Pizza, Greek Pizza",1,"Pizzas that include OliveTopping as one of their ingredients typically feature olives as a standard topping option. Common examples include:

1. Greek Pizza
2. Sicilian Pizza
3. Margherita Pizza (some variations)
4. Veg",1,"Mediterranean Pizza, Greek Pizza, Tuscan Pizza",1,"Mediterranean Pizza, Veggie Pizza",1,"Mediterranean Pizza, Greek Pizza",1,"Mediterranean Pizza, Greek Pizza, Sicilian Pizza",1,"Mediterranean Pizza, Greek Pizza",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian, typically featuring ingredients like spicy peppers, hot sauce, and spicy vegetables without any meat.",1,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are defined as both HotAndSpicy and Vegetarian.",1,"Yes, there are pizzas that are defined as both HotAndSpicy and Vegetarian.",1
22,What kind of topping is RocketTopping categorized as?,SUB,RocketTopping is categorized as a dessert topping.,1,"RocketTopping is categorized as a vegetable topping, specifically arugula.",1,RocketTopping is categorized as a chocolate topping.,1,RocketTopping is categorized as a candy topping.,1,RocketTopping is categorized as a candy topping.,1,RocketTopping is categorized as a savory topping.,1,RocketTopping is categorized as a candy topping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because they have mutually exclusive ingredients. Seafood pizzas contain seafood, which is not allowed in vegetarian pizzas.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because seafood is not a vegetarian ingredient.",1,"No, a pizza cannot be both a SeafoodPizza and a VegetarianPizza because they have mutually exclusive toppings. Seafood pizzas include seafood, which is not allowed in vegetarian diets.",1
24,What are the common toppings on a NapolitanaPizza?,IND,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Common toppings on a Napolitana Pizza include tomato sauce, mozzarella cheese, anchovies, olives, and oregano.",1,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1,"Tomato sauce, mozzarella cheese, basil leaves, and sometimes olive oil.",1
