id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil.",1,"Tomato sauce, mozzarella cheese, basil leaves, and olive oil.",1,"MozzarellaTopping, TomatoTopping",1,"MozzarellaTopping, TomatoTopping, OliveTopping",1,"MozzarellaTopping, TomatoTopping",1,"MozzarellaTopping, TomatoTopping",1
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, jalapeños, hot sauce, red pepper flakes.",1,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",1,"HotSpicedBeefTopping, JalapenoPepperTopping",1,HotAndSpicyPizza has no explicitly defined toppings in the given ontology.,1,Hot and Spicy Toppings make a pizza classified as a HotAndSpicyPizza.,1,"HotAndSpicyPizza is not a defined class in the ontology. However, a pizza can be considered hot and spicy if it has toppings with spiciness Hot. Specifically, it would require at least one topping from the class SpicyTopping",1
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,MushroomToppingAndMozzarellaToppingPizza,1,"Pepperoni and Mushroom Pizza, Margherita and Mushroom Pizza",1,Mushroom and Margherita,1,"Margherita, Napoletana",1,Margherita,1,"MushroomTopping and MozzarellaTopping are found in the pizza class named ""Mushroom"".",1
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,1,No.,1,No.,1,No.,1,No.,1,No.,1
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza cannot be classified as ThinAndCrispyBase if it does not have a thin, crispy crust.",1,"A pizza is incompatible with a ThinAndCrispyBase if it requires significant thickness, moisture, or toppings that would sag or overflow.",1,An UnclosedPizza cannot have a ThinAndCrispyBase.,1,A pizza is incompatible with a ThinAndCrispyBase if it has any topping that is not compatible with a thin and crispy base.,1,A pizza is incompatible with a ThinAndCrispyBase if it has any topping that is not a ThinAndCrispyTopping.,1,A pizza is incompatible with a ThinAndCrispyBase if it is not a ThinAndCrispyPizza.,1
7,What topping is classified as both spicy and vegetarian?,LOGIC,Chili flakes,1,Hot sauce,1,There is no topping classified as both spicy and vegetarian in the given ontology.,1,TobascoPepperSauce,1,SpicyTopping,1,There is no topping classified as both spicy and vegetarian in the given ontology.,1
8,Which pizzas are defined to contain exactly two toppings?,CARD,Pepperoni and Mushroom Pizza,1,Margherita and Marinara.,1,No pizzas are defined to contain exactly two toppings based on the provided ontology.,1,No pizzas are defined to contain exactly two toppings based on the provided ontology.,1,"Margherita, Napoletana",1,No pizzas are defined to contain exactly two toppings in the given ontology.,1
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,1,"Yes, there are American pizzas that can also be classified as vegetarian pizzas.",1,No.,1,No.,1,No.,1,No.,1
10,Which toppings are disjoint with CheeseTopping?,DISJ,No toppings are disjoint with CheeseTopping as they can coexist on a food item.,1,"Pepperoni, Vegetables, Sausage, Bacon",1,"FishTopping, MeatTopping, FruitTopping, HerbSpiceTopping, VegetableTopping, NutTopping, SauceTopping.",1,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, Capricciosa, Caprina, ChickenTopping, DeepPanBase, Fiorentina, FishTopping",1,"MushroomTopping, PepperTopping, PeperoniSausageTopping, PimentãoTopping, SlicedTomatoTopping, TomatoTopping, SpicyTopping, SpicyPizza, SpicyPizzaEquivalent,",1,"GarlicTopping, GreenPepperTopping, HamTopping, HerbspiceTopping, Hot, HotGreenPepperTopping, HotSpicedBeefTopping, IceCream, InterestingPizza, JalapenoPepper",1
11,Is a QuattroFormaggiPizza classified as a CheesePizza?,SUB,Yes.,1,"Yes, a Quattro Formaggi Pizza is classified as a Cheese Pizza.",1,Yes.,1,Yes.,1,Yes.,1,Yes.,1
12,What toppings are used in a SloppyGiuseppePizza?,IND,"Sausage, peppers, and onions.",1,"Sausage, pepperoni, bacon, Canadian bacon, ham, and green peppers.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping.",1,"GreenPepperTopping, HotSpicedBeefTopping",1,"Green Pepper Topping, Hot Spiced Beef Topping, Mozzarella Topping, Olive Topping, Rocket Topping, Tomato Topping.",1,"GreenPepperTopping, HotSpicedBeefTopping, MozzarellaTopping, OnionTopping, TomatoTopping",1
13,What distinguishes a VegetarianPizza from a NonVegetarianPizza?,SUB,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or other animal products.",1,"A Vegetarian Pizza contains only plant-based ingredients, while a NonVegetarian Pizza includes meat or animal-derived products.",1,"A VegetarianPizza does not have any fish or meat toppings, while a NonVegetarianPizza has at least one meat or fish topping.",1,"A VegetarianPizza does not have any meat toppings, while a NonVegetarianPizza can have meat toppings.",1,"A VegetarianPizza does not have any meat toppings, while a NonVegetarianPizza has at least one meat topping.",1,"A VegetarianPizza does not have any meat toppings, while a NonVegetarianPizza has at least one meat topping.",1
14,Which pizzas are defined to have a DeepPanBase?,PROP,Chicago-style deep dish pizzas.,1,Chicago-style deep dish pizza.,1,"American, American Hot, Capricciosa, Caprina, Fiorentina, Four Seasons, Margherita, Mushroom, Napoletana, Parmense, Pollo Ad Astra, Prince Carlo, Quattro Formaggi, Soho",1,No pizzas are defined to have a DeepPanBase in the given ontology.,1,PizzaBaseDeepPan,1,"AmericanHot, Capricciosa, Fiorentina.",1
15,What type of base is used in a SoHoPizza?,IND,Neapolitan-style base,1,Thin crust.,1,ThinAndCrispyBase,1,ThinAndCrispyBase,1,Thin And Crispy Base,1,PizzaBase,1
16,Can a pizza have both PrawnTopping and ChickenTopping?,DISJ,Yes.,1,Yes.,1,No.,1,No.,1,No.,1,No.,1
17,What is the minimum number of toppings on a SupremePizza?,CARD,16,1,At least 10 toppings.,1,"The minimum number of toppings on a SupremePizza cannot be determined from the given ontology as ""SupremePizza"" is not defined in the provided information.",1,The minimum number of toppings on a SupremePizza is 10.,1,3,1,"SupremePizza is not defined in the ontology provided. However, based on the pattern for InterestingPizza, which requires at least 3 toppings, we can infer that SupremePizza likely has a minimum of 3 toppings.",1
18,Is a VenezianaPizza suitable for vegetarians?,SUB,"Yes, Veneziana Pizza is suitable for vegetarians.",1,"Yes, Veneziana Pizza is suitable for vegetarians.",1,No.,1,No.,1,"No, a Veneziana Pizza is not suitable for vegetarians as it contains mozzarella, olive, onion, pine kernels, and tomato toppings, which are not vegetarian.",1,"Yes, a VenezianaPizza can be suitable for vegetarians as it can include toppings like Mozzarella, olives, onions, pine kernels, sultanas, and tomatoes, which are vegetarian.",1
19,What spicy meat topping is commonly found on American-style pizzas?,IND,Pepperoni,1,Pepperoni,1,Peperoni Sausage Topping,1,Peperoni Sausage,1,Jalapeno Pepper Topping,1,PeperoniSausageTopping,1
20,Which pizzas include OliveTopping as one of their ingredients?,PROP,"OliveTopping is not a standard pizza ingredient, so no specific pizzas include it.",1,OliveTopping is not a standard pizza ingredient. Please provide the correct name or details for a specific pizza type.,1,"Capricciosa, LaReine, Parmense",1,"Margherita, Siciliana, Venusiana",1,"Margherita, Napoletana",1,"Margherita, Napoletana, Fiorentina, Parmense, Siciliana, Soho",1
21,Are there any pizzas defined to be both HotAndSpicy and Vegetarian?,SUB,Yes.,1,"Yes, there are pizzas that are defined as both Hot And Spicy and Vegetarian.",1,No.,1,No.,1,No.,1,No.,1
22,What kind of topping is RocketTopping categorized as?,SUB,Condiment,1,Vegetable,1,RocketTopping is categorized as a VegetableTopping.,1,PizzaTopping,1,CoberturaRocket,1,RocketTopping is categorized as a VegetableTopping.,1
23,Can a pizza be both a SeafoodPizza and a VegetarianPizza?,DISJ,No.,1,No.,1,No.,1,No.,1,No.,1,No.,1
24,What are the common toppings on a NapolitanaPizza?,IND,"Sausage, onion, and bell pepper.",1,"Tomato sauce, mozzarella cheese, anchovies, basil.",1,"Anchovies, Capers, Mozzarella, Olive, Tomato.",1,"MozzarellaTopping, TomatoTopping, GarlicTopping",1,"Annapulmozzarella, tomato, olive, onion, garlic.",1,"Anchovies, Capers, Mozzarella, Olive, Tomato.",1
25,What is the difference between a TomatoTopping and a SundriedTomatoTopping?,SUB,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses dried tomatoes rehydrated and blended into a paste.",1,"TomatoTopping is typically made from fresh tomatoes, while SundriedTomatoTopping uses tomatoes that have been dried and often rehydrated, resulting in a more concentrated flavor.",1,"A TomatoTopping has spiciness level Mild, while a SundriedTomatoTopping also has spiciness level Mild but is specifically dried.",1,"A TomatoTopping includes tomatoes regardless of how they are processed, while a SundriedTomatoTopping specifically refers to tomatoes that have been dried in the sun.",1,"A TomatoTopping includes sundried tomatoes, while a SundriedTomatoTopping specifically refers to sundried tomatoes.",1,"A TomatoTopping has mild spiciness, while a SundriedTomatoTopping also has mild spiciness but specifically refers to dried tomatoes.",1
26,What toppings are considered disjoint from MeatTopping?,DISJ,"VegetableTopping, FruitTopping",1,"VegetableTopping, SeafoodTopping, and VeganTopping.",1,"FishTopping, VeggieToppings (ArtichokeTopping, AsparagusTopping, CaperTopping, GarlicTopping, LeekTopping, MushroomTopping, OliveTopping, OnionTopping, PepperTopping",1,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, Capricciosa, Caprina, CheeseyPizza, CheeseyVegetableTopping, Chicken",1,"DisjointClasses(<pizza.owl#MeatTopping> <pizza.owl#NutTopping>)
DisjointClasses(<pizza.owl#MeatTopping> <pizza.owl#PineKernels>)
DisjointClasses(<pizza.owl#Meat",1,"OliveTopping, OnionTopping, ParmaHamTopping, ParmesanTopping, PeperonataTopping, PeperoniSausageTopping, PepperTopping, PetitPoisTopping, PineKernels",1
27,What class of pizza does an AmericanHotPizza belong to?,SUB,Pepperoni Pizza,1,Pepperoni Pizza,1,AmericanHot,1,American,1,InterestingPizza,1,AmericanHotPizza belongs to the class AmericanHot.,1
28,Can a pizza have more than one type of cheese topping?,CARD,Yes.,1,"Yes, a pizza can have more than one type of cheese topping.",1,Yes.,1,Yes.,1,"Yes, a pizza can have more than one type of cheese topping.",1,Yes.,1
29,Which pizzas are built using a ThinAndCrispyBase?,PROP,Pizzeria Bianco's Original Thin And Crispy Pizza.,1,Pizzeria Bianco New York Style Pizza and Pizzeria Mozza Flatbread Pizza.,1,ThinAndCrispyPizza,1,"Pizza, ThinAndCrispyPizza",1,ThinAndCrispyPizza,1,ThinAndCrispyPizza,1
30,Is there a pizza that includes both CaperTopping and AnchovyTopping?,PROP,Yes.,1,Yes.,1,Yes.,1,No.,1,No.,1,No.,1
31,Which pizzas use GarlicTopping as an ingredient?,PROP,"The question does not specify any known pizza that uses ""GarlicTopping"" as an ingredient. Garlic is a common topping on many pizzas, but there is no widely recognized pizza that lists ""GarlicTopping"" as a unique ingredient. Please",1,"No specific type of pizza is known for using GarlicTopping as an ingredient. Garlic is commonly used in various pizza recipes, but there is no standardized ""GarlicTopping"" listed among common pizza ingredients.",1,"LaReine, Parmense, Soho",1,"Margherita, Siciliana, Pesto, RedOnion, Soho, Veneziana",1,"Margherita, Napoletana",1,GarlicTopping is used in the Giardiniera pizza.,1
