id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil leaves.",0.6769449186064687,"The common toppings of a Margherita Pizza are tomato sauce, mozzarella cheese, and fresh basil leaves.",0.5578244090572437,MozzarellaTopping and TomatoTopping.,0.7308579353561117,Mozzarella Topping and Tomato Topping.,0.7382171687227002,MozzarellaTopping and TomatoTopping.,0.7312624882414922,MozzarellaTopping and TomatoTopping.,0.7311430777212812
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,Yes.,0.6235899225433739,Yes.,0.6245930741620191,"Yes. 

A FourCheesePizza has at least one cheese topping, which is a type of vegetarian topping. Therefore, it can be inferred to be a VegetarianPizza.",0.25245957032358507,No.,0.48003200261347245,No.,0.48003200261347245,"Yes. 

The FourCheesePizza class is a subclass of CheeseyPizza, which is a subclass of Pizza. The VegetarianPizza class is defined as the intersection of Pizza and the complement of NonVegetarianPizza. 

Since Four",0.33006436068677414
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Jalapenos, banana peppers, and ghost peppers.",0.4153727851370546,"Jalapeños, Banana Peppers, and/or Ghost Peppers are common toppings associated with a HotAndSpicyPizza.",0.7108075771244033,"The class HotAndSpicyPizza is not explicitly defined in the provided ontology. However, we can infer that a pizza classified as HotAndSpicyPizza would have a topping that is classified as HotSpicyTopping.

In the provided ontology,",0.6460324569686426,"The class <pizza.owl#HotAndSpicyPizza> is not explicitly defined in the provided ontology. However, based on the defined classes and their properties, a pizza can be classified as a HotAndSpicyPizza if it has the following toppings",0.6114725762894357,JalapenoPepperTopping and HotSpicedBeefTopping.,0.672532563746927,"There is no class defined in the pizza ontology as ""HotAndSpicyPizza"". However, a pizza can be classified as a SpicyPizza if it has a SpicyTopping. 

A SpicyTopping is defined as a topping that",0.6973364957814973
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,"Some pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

1. Quattro Formaggi and Funghi (Italy)
2. Hawaiian and Mushroom (USA)
3. Mediterranean (Australia)
4. Four Seasons (UK)
5",0.49984062900624476,"Some pizzas that typically contain both Mushroom Topping and Mozzarella Topping are:

- Hawaiian Mushroom Pizza (with ham or Canadian bacon)
- Meat Lover's Pizza (with various meats)
- Four Cheese Pizza (with mozzarella, parmesan,",0.4434724592121418,"The following pizzas contain both MushroomTopping and MozzarellaTopping:

* Mushroom
* Fiorentina
* Margherita
* QuattroFormaggi
* PolloAdAstra
* SloppyGiuseppe
* Soho
",0.5071912865818757,"<pizza.owl#Mushroom>, <pizza.owl#MushroomTopping>, <pizza.owl#MozzarellaTopping>, <pizza.owl#MozzarellaTopping>",0.37660579007481265,"The classes that contain both <pizza.owl#MushroomTopping> and <pizza.owl#MozzarellaTopping> are:

<pizza.owl#Mushroom>
<pizza.owl#MushroomTopping> is not a",0.28637946667032377,":FourSeasons, :LaReine, :Margherita, :QuattroFormaggi, :Veneziana",0.7490251300477687
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,0.1989543870305287,"Yes, a pizza can have both HamTopping and AnchovyTopping without violating any disjoint restrictions, assuming HamTopping and AnchovyTopping are disjoint if they refer to different meats (e.g., ham and anchovies) and not if",0.8243285049195049,Yes.,0.1989543870305287,No.,0.21382619930604585,Yes.,0.19794474382818347,"Yes. 

The disjoint restrictions are between classes, not between instances of those classes. Therefore, a pizza can have both HamTopping and AnchovyTopping as long as they are instances of different classes.",0.790092655734111
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,A thick crust or a high volume of toppings.,0.454237246912174,"A pizza incompatible with a ThinAndCrispyBase typically includes:

- Overly thick or heavy toppings, which can cause the crust to become soggy.
- High-moisture toppings like fresh pineapple, which can lead to a soft or",0.65322020197632,"A pizza being incompatible with a ThinAndCrispyBase is made by the class ""RealItalianPizza"" which is defined as a subclass of Pizza with a restriction that its base must be a ThinAndCrispyBase, and also its country",0.669156652813488,A pizza is incompatible with a ThinAndCrispyBase if it has a country of origin that is Italy.,0.7336174452668931,"The pizza being incompatible with a ThinAndCrispyBase is due to the disjoint classes assertion between ThinAndCrispyBase and UnclosedPizza, which in turn is disjoint from all other classes, including pizza.",0.7660834103474934,A pizza is incompatible with a ThinAndCrispyBase if it is a RealItalianPizza that does not have a ThinAndCrispyBase.,0.809785282502174
7,What topping is classified as both spicy and vegetarian?,LOGIC,Jalapeño.,0.6028822587117038,Jalapeños.,0.569284405700665,There is no specific topping that is explicitly classified as both spicy and vegetarian in the given ontology.,0.4968367776052168,SpinachTopping,0.5752972035123252,SpinachTopping.,0.5895279370861245,None. There is no topping classified as both spicy and vegetarian in the given ontology.,0.47944335521615833
8,Which pizzas are defined to contain exactly two toppings?,CARD,"There is no standard definition of pizzas with exactly two toppings. However, some pizza chains and restaurants may offer options or specials with two toppings.",0.2696649601847737,"The ""Lunch Special"" or ""Hawaiian"" pizza, but more specifically, it is the ""Lunch Special"" or ""Special"" pizza that is often defined to contain exactly two toppings, typically pepperoni and sausage or sausage and mushroom",0.32515950534412014,"Capricciosa, Margherita, Fiorentina, FourSeasons, QuattroFormaggi, PolloAdAstra, Rosa, Soho, Siciliana, Veneziana.",0.5523445422553861,"<pizza.owl#Margherita>, <pizza.owl#QuattroFormaggi>",0.48643109026488285,None.,0.1463781348347844,":Margherita, :QuattroFormaggi.",0.6516644178344819
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,0.4232111034789463,"Yes, there are many pizzas that are both AmericanPizza and VegetarianPizza. Examples include:

- Hawaiian Pizza (typically topped with ham or Canadian bacon is not vegetarian, but pineapple is)
- Roasted Vegetable Pizza
- Mediterranean Pizza (often featuring",0.10157209896788896,"No. 

According to the ontology, AmericanPizza is a subclass of NamedPizza, and VegetarianPizza is a subclass of Pizza with a restriction that it does not have fish or meat toppings. There are no subclasses or instances that are both AmericanPizza",0.24735680413625644,"No. 

The disjointWith property of AmericanPizza includes VegetarianPizza.",0.27780562791587954,No.,0.6329392359033462,"No. 

The reason is that the class AmericanPizza is a subclass of NonVegetarianPizza, and the class VegetarianPizza is a subclass of Pizza. Since a pizza cannot be both a member of NonVegetarianPizza and Pizza,",0.2567282725167328
10,Which toppings are disjoint with CheeseTopping?,DISJ,"MeatTopping, MushroomTopping, PepperoniTopping, SausageTopping, and BaconTopping are disjoint with CheeseTopping.",0.608681712653885,MeatTopping and HerbTopping are disjoint with CheeseTopping.,0.6133700450688919,"NutTopping, FruitTopping, SauceTopping, and VegetableTopping.",0.7991096547255572,"<pizza.owl#American>, <pizza.owl#AmericanHot>, <pizza.owl#AnchoviesTopping>, <pizza.owl#ArtichokeTopping>, <pizza.owl#AsparagusTopping>, <pizza.owl#Cajun>,",0.49747240500419965,"CheeseTopping, CheeseyPizza, CheeseyVegetableTopping, ChickenTopping, DeepPanBase, Fiorentina, FishTopping, FourCheesesTopping, FourSeasons, FruittiDiM",0.6811197403365014,":CheeseTopping, :ChickenTopping, :DeepPanBase, :Fiorentina, :FishTopping, :FourCheesesTopping, :FourSeasons, :FruitTopping, :FruttiDiM",0.663661789369278
