id,question,category,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,ttl-onto-answer,ttl-onto-eval
1,What are the common toppings of a Margherita Pizza?,IND,"Tomato sauce, mozzarella cheese, fresh basil.",0.6909721702304625,"Tomato sauce, mozzarella cheese, basil leaves, and olive oil.",0.6715067575235782,"MozzarellaTopping, TomatoTopping",0.7188280672672934,"MozzarellaTopping, TomatoTopping, OliveTopping",0.6714006512054286,"MozzarellaTopping, TomatoTopping",0.7188280672672934,"MozzarellaTopping, TomatoTopping",0.7188280672672934
2,Is a FourCheesePizza considered a VegetarianPizza?,SUB,No.,0.48003200261347245,No.,0.4800917415850413,No.,0.48003200261347245,No.,0.48003200261347245,No.,0.48003200261347245,No.,0.48003200261347245
3,What toppings make a pizza classified as a HotAndSpicyPizza?,SUB,"Pepperoni, jalapeños, hot sauce, red pepper flakes.",0.6157747990204363,"Pepperoni, jalapeños, green peppers, hot sauce, red pepper flakes.",0.6251174571797069,"HotSpicedBeefTopping, JalapenoPepperTopping",0.6596265741984363,HotAndSpicyPizza has no explicitly defined toppings in the given ontology.,0.6375185016126413,Hot and Spicy Toppings make a pizza classified as a HotAndSpicyPizza.,0.8184703926616103,"HotAndSpicyPizza is not a defined class in the ontology. However, a pizza can be considered hot and spicy if it has toppings with spiciness Hot. Specifically, it would require at least one topping from the class SpicyTopping",0.7105258566300767
4,Which pizzas contain both MushroomTopping and MozzarellaTopping?,PROP,MushroomToppingAndMozzarellaToppingPizza,0.42547253369906374,"Pepperoni and Mushroom Pizza, Margherita and Mushroom Pizza",0.5436539460071506,Mushroom and Margherita,0.5247996324939588,"Margherita, Napoletana",0.5125470580752425,Margherita,0.43323937258685274,"MushroomTopping and MozzarellaTopping are found in the pizza class named ""Mushroom"".",0.3731817566273993
5,Can a pizza have both HamTopping and AnchovyTopping without violating any disjoint restrictions?,DISJ,Yes.,0.1989543870305287,No.,0.21386046775321452,No.,0.21382619930604585,No.,0.21247951836787177,No.,0.21382619930604585,No.,0.21382619930604585
6,What makes a pizza incompatible with a ThinAndCrispyBase?,DISJ,"A pizza cannot be classified as ThinAndCrispyBase if it does not have a thin, crispy crust.",0.6968964135362634,"A pizza is incompatible with a ThinAndCrispyBase if it requires significant thickness, moisture, or toppings that would sag or overflow.",0.8066320260318556,An UnclosedPizza cannot have a ThinAndCrispyBase.,0.73816986550741,A pizza is incompatible with a ThinAndCrispyBase if it has any topping that is not compatible with a thin and crispy base.,0.824286823630518,A pizza is incompatible with a ThinAndCrispyBase if it has any topping that is not a ThinAndCrispyTopping.,0.8073155905325636,A pizza is incompatible with a ThinAndCrispyBase if it is not a ThinAndCrispyPizza.,0.8114017513677075
7,What topping is classified as both spicy and vegetarian?,LOGIC,Chili flakes,0.4855722062721267,Hot sauce,0.5380197565701439,There is no topping classified as both spicy and vegetarian in the given ontology.,0.44037010351663086,TobascoPepperSauce,0.634127933993264,SpicyTopping,0.7060443428306349,There is no topping classified as both spicy and vegetarian in the given ontology.,0.4403733806245465
8,Which pizzas are defined to contain exactly two toppings?,CARD,Pepperoni and Mushroom Pizza,0.4062306010002166,Margherita and Marinara.,0.7164526159036434,No pizzas are defined to contain exactly two toppings based on the provided ontology.,0.24621565512970836,No pizzas are defined to contain exactly two toppings based on the provided ontology.,0.24613492337799905,"Margherita, Napoletana",0.7508112625252586,No pizzas are defined to contain exactly two toppings in the given ontology.,0.2551540670998823
9,Are there any pizzas that are both AmericanPizza and VegetarianPizza?,SUB,Yes.,0.4246881339214032,"Yes, there are American pizzas that can also be classified as vegetarian pizzas.",0.11137699752103156,No.,0.6329392359033462,No.,0.6329194622669219,No.,0.6329194622669219,No.,0.6329194622669219
10,Which toppings are disjoint with CheeseTopping?,DISJ,No toppings are disjoint with CheeseTopping as they can coexist on a food item.,0.5311031588686386,"Pepperoni, Vegetables, Sausage, Bacon",0.5106407092208134,"FishTopping, MeatTopping, FruitTopping, HerbSpiceTopping, VegetableTopping, NutTopping, SauceTopping.",0.9141400672480707,"AnchoviesTopping, ArtichokeTopping, AsparagusTopping, Cajun, CajunSpiceTopping, Capricciosa, Caprina, ChickenTopping, DeepPanBase, Fiorentina, FishTopping",0.6923533469152905,"MushroomTopping, PepperTopping, PeperoniSausageTopping, PimentãoTopping, SlicedTomatoTopping, TomatoTopping, SpicyTopping, SpicyPizza, SpicyPizzaEquivalent,",0.6550043753354999,"GarlicTopping, GreenPepperTopping, HamTopping, HerbspiceTopping, Hot, HotGreenPepperTopping, HotSpicedBeefTopping, IceCream, InterestingPizza, JalapenoPepper",0.6794038714611295
