question,standard-answer,standard-eval,domain-answer,domain-eval,rdf-onto-answer,rdf-onto-eval,omn-onto-answer,omn-onto-eval,ofn-onto-answer,ofn-onto-eval,owx-onto-answer,owx-onto-eval,ttl-onto-answer,ttl-onto-eval
What are the three main toppings of an American Pizza?,"Pepperoni, sausage, and bell peppers.",1,"Pepperoni, sausage, bell peppers.",1,"Pepperoni, sausage, and bell peppers.",1,"Pepperoni, sausage, and bell peppers.",1,"Sausage, pepperoni, and bacon.",1,"Pepperoni, sausage, and bell peppers.",1,"Pepperoni, sausage, and bell peppers.",1
What is the spiciness of a Pepperoni Topping Pizzas?,Not spicy.,1,Not spicy.,1,Not spicy.,1,Not spicy.,1,Not spicy.,1,Not spicy.,1,Not spicy.,1
Is a MargheritaPizza a VegetarianPizza?,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1,"Yes, a Margherita Pizza is a vegetarian pizza.",1
What distinguishes Italian pizza toppings from American pizza toppings?,"Italian pizza typically features simpler toppings with a focus on fresh ingredients like basil, tomatoes, and mozzarella, while American pizza often includes more layered toppings such as sausage, bell peppers, and bell peppers.",1,"Italian pizza typically features fewer, simpler toppings like fresh mozzarella, basil, tomatoes, and olive oil, while American pizza often includes more varied and layered toppings such as bell peppers, onions, sausage, and pepperoni.",1,"Italian pizza typically uses fewer toppings, often just mozzarella cheese and fresh basil with marinara sauce, while American pizza has many additional toppings like pepperoni, sausage, bell peppers, and onions.",1,"Italian pizza typically features simpler toppings such as San Marzano tomatoes, fresh mozzarella, basil, and buffalo mozzarella, while American pizza often includes more varied and sometimes more processed toppings like pepperoni, sausage, bell peppers, and onions.",1,"Italian pizza typically features simpler toppings with a focus on fresh ingredients like mozzarella, basil, tomato, and olive oil, while American pizza often includes more varied and sometimes spicier toppings such as pepperoni, sausage, bell peppers, and onions.",1,"Italian pizza typically features simpler toppings with a focus on fresh ingredients like basil, garlic, and tomatoes, while American pizza often includes more cheese and meat toppings.",1,"Italian pizza typically uses fewer toppings with a focus on simple, fresh ingredients like basil, garlic, and olive oil, while American pizza often features more abundant and varied toppings such as bell peppers, mushrooms, and various meats.",1
What is a hot and spicy herb commonly used as a pizza topping?,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1
What is a mild and meaty pizza topping?,Pepperoni,1,Pepperoni,1,Pepperoni,1,Pepperoni,1,Portobello mushroom,1,Pepperoni,1,Pepperoni,1
Which is a spicy vegetarian pizza?,Pepperoni and sausage pizza.,1,Pepperoni and jalapeño pizza.,1,Pepperoni and sausage pizza.,1,"Pepperoni and sausage pizza. (Note: This is not actually a vegetarian pizza as it contains meat, but a typical ""spicy"" pizza would likely be pepperoni or sausage.)",1,Pepperoni and sausage pizza. (Note: This is not actually a vegetarian pizza as it contains meat.),1,Pepperoni and sausage pizza.,1,"Pepperoni and sausage pizza. (Note: This is not actually a vegetarian pizza as it contains meat, but a common misconception.)",1
What are the two types of tomato toppings used in pizza?,Sliced tomatoes and tomato sauce.,1,Fresh and canned tomatoes.,1,Sliced tomatoes and tomato sauce.,1,Sliced tomatoes and tomato sauce.,1,Sausage and bell pepper.,1,Sliced tomatoes and tomato sauce.,1,Sliced tomatoes and tomato sauce.,1
Which types of cheese pizzas are typically prepared with a maximum of one topping?,Margherita and Prosciutto pizzas are typically prepared with a maximum of one topping.,1,Margherita and Prosciutto.,1,Margherita and Prosciutto pizzas are typically prepared with a maximum of one topping.,1,Margherita and Prosciutto pizzas are typically prepared with a maximum of one topping.,1,Margarita pizza.,1,Margherita and Prosciutto pizzas are typically prepared with a maximum of one topping.,1,Margherita and Prosciutto pizzas are typically prepared with a maximum of one topping.,1
"Which are incompatible toppings? (e.g., meat + vegetarian)",Beef + vegan cheese,1,Pepperoni + Vegan cheese,1,Pepperoni and pineapple,1,Beef + cheeseburger patty,1,Pepperoni and vegetables.,1,Pepperoni and pineapple.,1,Pepperoni and pineapple,1
